,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
2021-10-16 13:45:00,7397.0,257.0,179.0,180.0,184.0,206.0,209.0,58.0,276.0,0.0,29.0,0.0,4.32,2.77,2.76,189.0,86.0,-277.0,-1655.0,-340.0,184.0,190.0,211.0,216.0,180.0,204.0,193.0,198.0,196.0,175.0,200.0,196.0,181.0,200.0,192.0
2021-10-16 13:50:00,7365.0,259.0,180.0,182.0,187.0,208.0,209.0,55.0,278.0,0.0,29.0,0.0,4.33,2.77,2.76,201.0,88.0,-281.0,-1637.0,-431.0,183.0,192.0,212.0,216.0,180.0,207.0,195.0,202.0,197.0,172.0,200.0,197.0,177.0,203.0,191.0
2021-10-16 13:55:00,7357.0,260.0,182.0,184.0,189.0,208.0,209.0,60.0,276.0,0.0,28.0,0.0,4.33,2.77,2.76,197.0,54.0,-278.0,-1668.0,-459.0,187.0,196.0,212.0,216.0,183.0,210.0,197.0,203.0,199.0,182.0,203.0,199.0,187.0,205.0,195.0
2021-10-16 14:00:00,7313.0,260.0,183.0,186.0,190.0,209.0,209.0,61.0,277.0,0.0,28.0,0.0,4.33,2.77,2.76,203.0,58.0,-278.0,-1686.0,-422.0,189.0,195.0,213.0,216.0,184.0,212.0,198.0,202.0,199.0,181.0,206.0,199.0,180.0,208.0,197.0
2021-10-16 14:05:00,7350.0,260.0,183.0,186.0,189.0,209.0,209.0,58.0,277.0,0.0,28.0,0.0,4.33,2.77,2.76,208.0,51.0,-267.0,-1759.0,-322.0,188.0,195.0,213.0,216.0,183.0,209.0,197.0,201.0,198.0,182.0,202.0,198.0,183.0,203.0,197.0
2021-10-16 14:10:00,7316.0,259.0,185.0,183.0,188.0,206.0,209.0,62.0,276.0,0.0,28.0,0.0,4.33,2.77,2.76,191.0,56.0,-264.0,-1702.0,-269.0,189.0,194.0,210.0,216.0,179.0,210.0,197.0,201.0,198.0,177.0,203.0,198.0,182.0,204.0,192.0
2021-10-16 14:15:00,7364.0,260.0,186.0,185.0,189.0,207.0,209.0,56.0,279.0,0.0,28.0,0.0,4.33,2.77,2.76,208.0,34.0,-266.0,-1735.0,-347.0,188.0,196.0,210.0,216.0,180.0,210.0,198.0,201.0,197.0,183.0,203.0,197.0,182.0,203.0,192.0
2021-10-16 14:20:00,7317.0,260.0,187.0,185.0,188.0,207.0,209.0,63.0,276.0,0.0,29.0,0.0,4.33,2.77,2.76,207.0,42.0,-284.0,-1815.0,-344.0,187.0,195.0,210.0,216.0,181.0,208.0,196.0,202.0,197.0,179.0,202.0,197.0,177.0,203.0,191.0
2021-10-16 14:25:00,7391.0,260.0,184.0,184.0,190.0,208.0,209.0,58.0,277.0,0.0,29.0,0.0,4.33,2.77,2.76,199.0,46.0,-273.0,-1672.0,-370.0,186.0,196.0,211.0,216.0,182.0,210.0,197.0,201.0,197.0,180.0,205.0,197.0,193.0,201.0,195.0
2021-10-16 14:30:00,7304.0,261.0,185.0,184.0,189.0,208.0,209.0,59.0,276.0,0.0,28.0,0.0,4.33,2.77,2.76,193.0,41.0,-261.0,-1748.0,-385.0,190.0,195.0,211.0,216.0,183.0,210.0,199.0,201.0,199.0,182.0,204.0,199.0,181.0,204.0,196.0
2021-10-16 14:35:00,7306.0,261.0,184.0,186.0,190.0,209.0,209.0,57.0,276.0,0.0,29.0,0.0,4.33,2.77,2.76,209.0,87.0,-281.0,-1754.0,-437.0,187.0,195.0,213.0,216.0,185.0,210.0,199.0,205.0,202.0,185.0,206.0,202.0,187.0,203.0,196.0
2021-10-16 14:40:00,7295.0,263.0,188.0,189.0,193.0,211.0,209.0,58.0,277.0,0.0,28.0,0.0,4.33,2.77,2.76,185.0,113.0,-276.0,-1704.0,-371.0,190.0,199.0,215.0,216.0,186.0,212.0,200.0,204.0,199.0,184.0,206.0,199.0,183.0,208.0,196.0
2021-10-16 14:45:00,7265.0,263.0,190.0,188.0,193.0,211.0,209.0,58.0,274.0,0.0,29.0,0.0,4.33,2.77,2.76,182.0,92.0,-284.0,-1740.0,-388.0,191.0,199.0,214.0,216.0,185.0,211.0,198.0,205.0,202.0,185.0,206.0,202.0,184.0,207.0,197.0
2021-10-16 14:50:00,7244.0,263.0,193.0,191.0,194.0,213.0,209.0,57.0,275.0,0.0,28.0,0.0,4.33,2.77,2.76,192.0,89.0,-291.0,-1721.0,-531.0,195.0,200.0,216.0,216.0,188.0,215.0,203.0,207.0,204.0,188.0,209.0,204.0,189.0,211.0,200.0
2021-10-16 14:55:00,7230.0,265.0,193.0,191.0,197.0,213.0,209.0,60.0,276.0,0.0,28.0,0.0,4.33,2.77,2.76,208.0,78.0,-280.0,-1746.0,-544.0,193.0,202.0,216.0,216.0,188.0,218.0,205.0,207.0,204.0,189.0,210.0,204.0,187.0,210.0,198.0
2021-10-16 15:00:00,7210.0,264.0,193.0,190.0,193.0,211.0,209.0,61.0,278.0,0.0,28.0,0.0,4.33,2.77,2.76,170.0,114.0,-297.0,-1751.0,-497.0,191.0,199.0,214.0,216.0,187.0,213.0,202.0,208.0,203.0,187.0,209.0,203.0,187.0,210.0,198.0
2021-10-16 15:05:00,7248.0,262.0,189.0,187.0,192.0,211.0,209.0,62.0,276.0,0.0,28.0,0.0,4.33,2.77,2.76,191.0,110.0,-289.0,-1754.0,-471.0,191.0,197.0,214.0,216.0,185.0,212.0,200.0,206.0,202.0,184.0,206.0,202.0,189.0,208.0,196.0
2021-10-16 15:10:00,7304.0,260.0,186.0,185.0,188.0,209.0,209.0,58.0,273.0,0.0,29.0,0.0,4.34,2.77,2.76,173.0,106.0,-291.0,-1698.0,-518.0,188.0,194.0,212.0,216.0,183.0,209.0,197.0,203.0,201.0,179.0,204.0,201.0,182.0,203.0,197.0
2021-10-16 15:15:00,7284.0,260.0,184.0,185.0,188.0,208.0,209.0,58.0,274.0,0.0,29.0,0.0,4.34,2.76,2.76,179.0,100.0,-297.0,-1696.0,-475.0,185.0,194.0,210.0,216.0,183.0,207.0,196.0,203.0,200.0,179.0,203.0,200.0,178.0,203.0,193.0
2021-10-16 15:20:00,7300.0,261.0,188.0,188.0,189.0,209.0,209.0,57.0,275.0,0.0,29.0,0.0,4.34,2.77,2.76,187.0,90.0,-282.0,-1678.0,-475.0,192.0,195.0,213.0,216.0,185.0,210.0,199.0,206.0,201.0,181.0,204.0,201.0,178.0,203.0,201.0
2021-10-16 15:25:00,7315.0,261.0,188.0,186.0,189.0,211.0,209.0,59.0,275.0,0.0,29.0,0.0,4.33,2.77,2.76,179.0,107.0,-291.0,-1621.0,-394.0,187.0,196.0,214.0,216.0,183.0,210.0,198.0,205.0,199.0,181.0,205.0,199.0,186.0,205.0,192.0
2021-10-16 15:30:00,7260.0,262.0,187.0,187.0,191.0,211.0,209.0,62.0,275.0,0.0,29.0,0.0,4.34,2.77,2.76,215.0,84.0,-294.0,-1707.0,-330.0,191.0,197.0,214.0,216.0,185.0,211.0,199.0,207.0,202.0,186.0,207.0,202.0,188.0,206.0,198.0
2021-10-16 15:35:00,7283.0,262.0,190.0,188.0,192.0,212.0,209.0,57.0,275.0,0.0,28.0,0.0,4.34,2.77,2.76,195.0,88.0,-292.0,-1696.0,-392.0,190.0,197.0,215.0,216.0,184.0,212.0,199.0,205.0,203.0,183.0,207.0,203.0,185.0,207.0,199.0
2021-10-16 15:40:00,7269.0,262.0,187.0,186.0,190.0,211.0,209.0,54.0,277.0,0.0,29.0,0.0,4.34,2.77,2.76,221.0,77.0,-294.0,-1688.0,-368.0,190.0,195.0,215.0,216.0,184.0,210.0,198.0,206.0,200.0,177.0,204.0,200.0,185.0,208.0,198.0
2021-10-16 15:45:00,7309.0,260.0,187.0,186.0,189.0,210.0,209.0,55.0,276.0,0.0,28.0,0.0,4.34,2.77,2.76,209.0,87.0,-290.0,-1680.0,-375.0,188.0,194.0,213.0,216.0,182.0,208.0,198.0,205.0,200.0,180.0,204.0,200.0,180.0,204.0,196.0
2021-10-16 15:50:00,7334.0,261.0,185.0,184.0,188.0,208.0,209.0,54.0,274.0,0.0,29.0,0.0,4.34,2.77,2.76,202.0,76.0,-290.0,-1700.0,-261.0,186.0,195.0,211.0,216.0,181.0,210.0,198.0,201.0,199.0,180.0,203.0,199.0,179.0,203.0,194.0
2021-10-16 15:55:00,7405.0,259.0,184.0,184.0,186.0,207.0,209.0,55.0,273.0,0.0,28.0,0.0,4.34,2.77,2.76,137.0,57.0,-283.0,-1759.0,-267.0,186.0,193.0,211.0,216.0,180.0,207.0,195.0,201.0,198.0,176.0,200.0,198.0,175.0,204.0,194.0
2021-10-16 16:00:00,7439.0,258.0,179.0,181.0,185.0,205.0,209.0,62.0,275.0,0.0,28.0,0.0,4.34,2.77,2.76,150.0,60.0,-295.0,-1800.0,-333.0,184.0,192.0,208.0,216.0,179.0,206.0,194.0,201.0,196.0,177.0,199.0,196.0,180.0,204.0,190.0
2021-10-16 16:05:00,7466.0,255.0,177.0,178.0,182.0,201.0,209.0,56.0,275.0,0.0,29.0,0.0,4.34,2.77,2.76,147.0,30.0,-282.0,-1854.0,-401.0,179.0,188.0,204.0,216.0,177.0,203.0,191.0,196.0,192.0,168.0,197.0,192.0,169.0,200.0,189.0
2021-10-16 16:10:00,7515.0,255.0,176.0,177.0,181.0,201.0,209.0,59.0,274.0,0.0,29.0,0.0,4.34,2.77,2.76,157.0,50.0,-291.0,-1814.0,-421.0,176.0,187.0,204.0,216.0,174.0,201.0,190.0,194.0,191.0,170.0,196.0,191.0,170.0,198.0,185.0
2021-10-16 16:15:00,7483.0,254.0,175.0,175.0,176.0,199.0,209.0,54.0,272.0,0.0,28.0,0.0,4.34,2.77,2.76,148.0,65.0,-291.0,-1772.0,-409.0,177.0,183.0,202.0,216.0,171.0,198.0,189.0,194.0,192.0,166.0,193.0,192.0,169.0,196.0,185.0
2021-10-16 16:20:00,7559.0,254.0,174.0,176.0,179.0,201.0,209.0,54.0,276.0,0.0,29.0,0.0,4.34,2.77,2.76,162.0,50.0,-289.0,-1721.0,-369.0,177.0,186.0,206.0,216.0,173.0,201.0,189.0,194.0,188.0,172.0,196.0,188.0,173.0,197.0,184.0
2021-10-16 16:25:00,7509.0,256.0,182.0,182.0,183.0,204.0,209.0,52.0,274.0,0.0,28.0,0.0,4.34,2.77,2.76,211.0,90.0,-295.0,-1621.0,-91.0,185.0,189.0,208.0,216.0,178.0,204.0,191.0,199.0,194.0,177.0,197.0,194.0,178.0,197.0,190.0
2021-10-16 16:30:00,7491.0,257.0,179.0,180.0,183.0,204.0,209.0,54.0,274.0,0.0,28.0,0.0,4.34,2.77,2.76,166.0,66.0,-297.0,-1674.0,-51.0,183.0,189.0,208.0,216.0,177.0,203.0,193.0,199.0,194.0,176.0,197.0,194.0,175.0,198.0,189.0
2021-10-16 16:35:00,7404.0,261.0,198.0,199.0,191.0,214.0,209.0,63.0,274.0,0.0,28.0,0.0,4.3,2.77,2.76,191.0,99.0,-270.0,-1680.0,230.0,194.0,198.0,214.0,216.0,194.0,214.0,202.0,205.0,201.0,178.0,209.0,201.0,180.0,205.0,200.0
2021-10-16 16:40:00,7302.0,261.0,196.0,199.0,190.0,214.0,209.0,53.0,273.0,0.0,28.0,0.0,4.25,2.77,2.76,185.0,66.0,-274.0,-1670.0,227.0,194.0,197.0,215.0,216.0,195.0,211.0,199.0,205.0,200.0,184.0,204.0,200.0,186.0,207.0,202.0
2021-10-16 16:45:00,7329.0,261.0,195.0,199.0,188.0,213.0,209.0,49.0,273.0,0.0,28.0,0.0,4.2,2.77,2.76,225.0,62.0,-279.0,-1680.0,285.0,196.0,196.0,214.0,216.0,192.0,209.0,197.0,205.0,200.0,174.0,204.0,200.0,179.0,207.0,200.0
2021-10-16 16:50:00,7446.0,257.0,196.0,194.0,183.0,211.0,209.0,47.0,273.0,0.0,28.0,0.0,4.15,2.77,2.76,168.0,85.0,-293.0,-1677.0,269.0,187.0,190.0,212.0,216.0,189.0,205.0,193.0,204.0,199.0,171.0,198.0,199.0,169.0,201.0,199.0
2021-10-16 16:55:00,7436.0,258.0,199.0,197.0,184.0,211.0,209.0,47.0,273.0,0.0,28.0,0.0,4.1,2.77,2.76,178.0,123.0,-288.0,-1598.0,203.0,192.0,191.0,212.0,216.0,191.0,206.0,195.0,203.0,197.0,178.0,201.0,197.0,183.0,204.0,199.0
2021-10-16 17:00:00,7490.0,256.0,195.0,193.0,181.0,208.0,209.0,54.0,273.0,0.0,28.0,0.0,4.05,2.77,2.76,192.0,147.0,-292.0,-1632.0,278.0,192.0,188.0,210.0,216.0,189.0,202.0,191.0,198.0,195.0,168.0,196.0,195.0,176.0,202.0,197.0
2021-10-16 17:05:00,7515.0,256.0,194.0,192.0,180.0,209.0,209.0,53.0,271.0,0.0,28.0,0.0,4.0,2.77,2.76,211.0,142.0,-291.0,-1586.0,123.0,189.0,187.0,210.0,216.0,185.0,200.0,190.0,201.0,194.0,171.0,195.0,194.0,178.0,198.0,200.0
2021-10-16 17:10:00,7523.0,253.0,194.0,190.0,176.0,205.0,209.0,52.0,272.0,0.0,28.0,0.0,3.95,2.77,2.76,201.0,171.0,-289.0,-1458.0,37.0,188.0,183.0,207.0,216.0,183.0,197.0,186.0,196.0,192.0,164.0,191.0,192.0,171.0,194.0,195.0
2021-10-16 17:15:00,7523.0,254.0,193.0,189.0,176.0,206.0,209.0,55.0,272.0,0.0,28.0,0.0,3.9,2.77,2.76,184.0,197.0,-310.0,-1455.0,81.0,189.0,183.0,207.0,216.0,183.0,196.0,187.0,196.0,193.0,162.0,194.0,193.0,169.0,196.0,194.0
2021-10-16 17:20:00,7556.0,253.0,189.0,189.0,175.0,206.0,209.0,51.0,272.0,0.0,28.0,0.0,3.85,2.77,2.76,202.0,169.0,-311.0,-1492.0,169.0,185.0,182.0,207.0,216.0,185.0,198.0,187.0,197.0,194.0,160.0,192.0,194.0,160.0,198.0,194.0
2021-10-16 17:25:00,7556.0,253.0,187.0,189.0,176.0,204.0,209.0,49.0,272.0,0.0,28.0,0.0,3.79,2.77,2.76,183.0,165.0,-315.0,-1549.0,190.0,186.0,183.0,206.0,216.0,185.0,197.0,186.0,195.0,190.0,164.0,191.0,190.0,162.0,195.0,193.0
2021-10-16 17:30:00,7550.0,253.0,186.0,189.0,174.0,207.0,209.0,54.0,273.0,0.0,28.0,0.0,3.74,2.77,2.76,216.0,153.0,-316.0,-1641.0,281.0,186.0,182.0,209.0,216.0,183.0,196.0,185.0,196.0,191.0,160.0,188.0,191.0,172.0,194.0,193.0
2021-10-16 17:35:00,7511.0,257.0,195.0,193.0,180.0,210.0,209.0,51.0,271.0,0.0,28.0,0.0,3.69,2.77,2.76,218.0,202.0,-324.0,-1425.0,108.0,193.0,186.0,213.0,216.0,188.0,202.0,190.0,200.0,198.0,165.0,195.0,198.0,174.0,199.0,199.0
2021-10-16 17:40:00,7508.0,258.0,198.0,196.0,180.0,211.0,209.0,50.0,269.0,0.0,28.0,0.0,3.64,2.77,2.76,209.0,186.0,-318.0,-1418.0,158.0,191.0,187.0,212.0,216.0,189.0,201.0,191.0,205.0,198.0,168.0,196.0,198.0,167.0,202.0,202.0
2021-10-16 17:45:00,7480.0,256.0,198.0,193.0,179.0,211.0,209.0,52.0,270.0,0.0,28.0,0.0,3.59,2.77,2.76,205.0,189.0,-315.0,-1445.0,206.0,192.0,186.0,212.0,216.0,187.0,200.0,190.0,201.0,198.0,165.0,195.0,198.0,170.0,200.0,199.0
2021-10-16 17:50:00,7444.0,254.0,187.0,193.0,180.0,210.0,209.0,50.0,272.0,0.0,28.0,0.0,3.54,2.77,2.76,221.0,192.0,-315.0,-1411.0,172.0,191.0,187.0,211.0,216.0,188.0,201.0,191.0,202.0,199.0,165.0,195.0,199.0,179.0,199.0,198.0
2021-10-16 17:55:00,7526.0,258.0,195.0,196.0,180.0,212.0,209.0,49.0,270.0,0.0,28.0,0.0,3.49,2.77,2.76,218.0,180.0,-314.0,-1408.0,154.0,197.0,187.0,214.0,216.0,191.0,202.0,191.0,204.0,198.0,168.0,197.0,198.0,167.0,202.0,201.0
2021-10-16 18:00:00,7466.0,260.0,196.0,196.0,183.0,213.0,209.0,53.0,271.0,0.0,28.0,0.0,3.44,2.77,2.76,210.0,198.0,-316.0,-1388.0,0.0,195.0,191.0,215.0,216.0,193.0,204.0,193.0,205.0,201.0,174.0,198.0,201.0,174.0,206.0,200.0
2021-10-16 18:05:00,7453.0,261.0,201.0,199.0,184.0,214.0,209.0,53.0,273.0,0.0,28.0,0.0,3.39,2.77,2.76,221.0,218.0,-321.0,-1326.0,-135.0,199.0,191.0,216.0,216.0,193.0,206.0,194.0,207.0,203.0,178.0,202.0,203.0,186.0,209.0,206.0
2021-10-16 18:10:00,7419.0,260.0,197.0,200.0,184.0,215.0,209.0,52.0,268.0,0.0,28.0,0.0,3.35,2.77,2.76,207.0,185.0,-304.0,-1391.0,-105.0,197.0,192.0,216.0,216.0,194.0,206.0,195.0,209.0,202.0,175.0,199.0,202.0,178.0,206.0,202.0
2021-10-16 18:15:00,7419.0,260.0,202.0,200.0,185.0,215.0,209.0,48.0,269.0,0.0,28.0,0.0,3.3,2.77,2.76,254.0,170.0,-302.0,-1344.0,-111.0,198.0,192.0,216.0,216.0,194.0,207.0,196.0,207.0,202.0,176.0,202.0,202.0,181.0,205.0,203.0
2021-10-16 18:20:00,7407.0,261.0,197.0,199.0,186.0,215.0,209.0,51.0,270.0,0.0,28.0,0.0,3.25,2.77,2.76,210.0,170.0,-297.0,-1333.0,-185.0,196.0,194.0,216.0,216.0,194.0,207.0,196.0,207.0,202.0,177.0,201.0,202.0,182.0,208.0,202.0
2021-10-16 18:25:00,7423.0,260.0,205.0,198.0,185.0,214.0,209.0,60.0,271.0,0.0,28.0,0.0,3.2,2.77,2.76,222.0,131.0,-290.0,-1350.0,-206.0,194.0,192.0,216.0,216.0,194.0,207.0,196.0,207.0,201.0,174.0,201.0,201.0,176.0,207.0,200.0
2021-10-16 18:30:00,7415.0,259.0,194.0,197.0,183.0,213.0,209.0,50.0,271.0,0.0,28.0,0.0,3.15,2.77,2.76,212.0,131.0,-314.0,-1374.0,-173.0,192.0,191.0,214.0,216.0,190.0,207.0,194.0,205.0,202.0,171.0,198.0,202.0,173.0,206.0,199.0
2021-10-16 18:35:00,7466.0,257.0,194.0,195.0,181.0,212.0,209.0,47.0,269.0,0.0,28.0,0.0,3.1,2.77,2.76,260.0,131.0,-312.0,-1361.0,-175.0,192.0,189.0,213.0,216.0,190.0,207.0,192.0,203.0,201.0,167.0,196.0,201.0,173.0,203.0,200.0
2021-10-16 18:40:00,7406.0,258.0,199.0,199.0,182.0,213.0,209.0,56.0,270.0,0.0,28.0,0.0,3.05,2.77,2.76,263.0,131.0,-324.0,-1305.0,-190.0,198.0,191.0,214.0,216.0,192.0,207.0,194.0,207.0,202.0,168.0,198.0,202.0,173.0,204.0,203.0
2021-10-16 18:45:00,7397.0,259.0,199.0,197.0,182.0,213.0,209.0,55.0,267.0,0.0,29.0,0.0,3.0,2.77,2.76,252.0,131.0,-317.0,-1340.0,-167.0,195.0,189.0,214.0,216.0,191.0,207.0,193.0,206.0,203.0,171.0,197.0,203.0,171.0,207.0,204.0
2021-10-16 18:50:00,7425.0,273.0,210.0,212.0,211.0,226.0,209.0,58.0,267.0,1065.0,28.0,0.0,2.95,2.76,2.75,250.0,131.0,-240.0,-1206.0,-194.0,210.0,216.0,228.0,216.0,207.0,207.0,215.0,220.0,216.0,189.0,221.0,216.0,197.0,222.0,216.0
2021-10-16 18:55:00,7168.0,274.0,208.0,214.0,211.0,230.0,209.0,51.0,269.0,1053.0,28.0,0.0,2.91,2.72,2.71,245.0,131.0,-215.0,-1206.0,-194.0,212.0,216.0,231.0,216.0,207.0,207.0,218.0,220.0,216.0,199.0,222.0,216.0,189.0,223.0,215.0
2021-10-16 19:00:00,7125.0,275.0,214.0,214.0,214.0,230.0,209.0,55.0,269.0,1051.0,28.0,0.0,2.86,2.69,2.68,265.0,131.0,-203.0,-1422.0,-105.0,213.0,218.0,232.0,216.0,208.0,207.0,220.0,224.0,219.0,200.0,223.0,219.0,199.0,220.0,215.0
2021-10-16 19:05:00,7122.0,274.0,212.0,210.0,213.0,225.0,209.0,50.0,270.0,1059.0,28.0,0.0,2.81,2.65,2.64,234.0,131.0,-197.0,-1588.0,-128.0,209.0,217.0,226.0,216.0,206.0,207.0,219.0,220.0,217.0,193.0,223.0,217.0,197.0,217.0,211.0
2021-10-16 19:10:00,7202.0,271.0,205.0,208.0,208.0,224.0,209.0,53.0,268.0,1050.0,28.0,0.0,2.76,2.62,2.6,207.0,131.0,-198.0,-1676.0,40.0,206.0,212.0,226.0,216.0,205.0,207.0,215.0,216.0,211.0,191.0,218.0,211.0,194.0,216.0,215.0
