,hx_water_level,xfx_water_level,bottom_pressure,hx_pressure,xfx_pressure,water_demand,xj_pressure
2021-12-09 03:15:00,2.95,2.34,195.0,195.0,195.0,4923.0,241.0
2021-12-09 03:20:00,3.0,2.38,198.0,196.0,196.0,4770.0,240.0
2021-12-09 03:25:00,3.05,2.42,200.0,196.0,196.0,4731.0,240.0
2021-12-09 03:30:00,3.1,2.46,200.0,197.0,197.0,4681.0,239.0
2021-12-09 03:35:00,3.15,2.5,200.0,197.0,195.0,4724.0,240.0
2021-12-09 03:40:00,3.2,2.55,201.0,196.0,194.0,4760.0,239.0
2021-12-09 03:45:00,3.25,2.58,201.0,196.0,197.0,4684.0,238.0
2021-12-09 03:50:00,3.3,2.62,201.0,197.0,196.0,4665.0,241.0
2021-12-09 03:55:00,3.34,2.67,204.0,197.0,196.0,4593.0,239.0
2021-12-09 04:00:00,3.39,2.71,202.0,196.0,196.0,4663.0,239.0
2021-12-09 04:05:00,3.44,2.75,200.0,200.0,197.0,4759.0,238.0
2021-12-09 04:10:00,3.49,2.79,201.0,198.0,197.0,4680.0,241.0
2021-12-09 04:15:00,3.54,2.83,205.0,200.0,197.0,4658.0,239.0
2021-12-09 04:20:00,3.59,2.87,202.0,197.0,198.0,4658.0,243.0
2021-12-09 04:25:00,3.64,2.91,204.0,197.0,199.0,4814.0,247.0
2021-12-09 04:30:00,3.69,2.95,204.0,198.0,199.0,4981.0,243.0
2021-12-09 04:35:00,3.74,2.99,201.0,199.0,198.0,4958.0,244.0
2021-12-09 04:40:00,3.79,3.03,198.0,199.0,199.0,4996.0,245.0
2021-12-09 04:45:00,3.84,3.07,202.0,197.0,198.0,5033.0,245.0
2021-12-09 04:50:00,3.88,3.11,201.0,195.0,197.0,5139.0,245.0
2021-12-09 04:55:00,3.93,3.15,198.0,194.0,195.0,5223.0,246.0
2021-12-09 05:00:00,3.98,3.19,199.0,194.0,194.0,5375.0,245.0
2021-12-09 05:05:00,4.03,3.23,194.0,187.0,190.0,5484.0,245.0
2021-12-09 05:10:00,4.07,3.27,188.0,184.0,186.0,5725.0,240.0
2021-12-09 05:15:00,4.12,3.31,189.0,203.0,185.0,5558.0,240.0
2021-12-09 05:20:00,4.13,3.35,191.0,199.0,190.0,5356.0,240.0
2021-12-09 05:25:00,4.13,3.39,192.0,197.0,189.0,5272.0,239.0
2021-12-09 05:30:00,4.13,3.43,189.0,199.0,196.0,5391.0,242.0
2021-12-09 05:35:00,4.13,3.43,197.0,194.0,197.0,4985.0,241.0
2021-12-09 05:40:00,4.13,3.43,201.0,196.0,193.0,5009.0,239.0
2021-12-09 05:45:00,4.13,3.43,195.0,193.0,192.0,5299.0,240.0
2021-12-09 05:50:00,4.13,3.43,190.0,194.0,191.0,5436.0,240.0
2021-12-09 05:55:00,4.13,3.43,191.0,193.0,192.0,5431.0,240.0
2021-12-09 06:00:00,4.13,3.43,185.0,192.0,188.0,5419.0,240.0
2021-12-09 06:05:00,4.13,3.43,193.0,190.0,189.0,5449.0,240.0
2021-12-09 06:10:00,4.13,3.43,189.0,187.0,187.0,5566.0,239.0
2021-12-09 06:15:00,4.13,3.43,188.0,185.0,184.0,5770.0,239.0
2021-12-09 06:20:00,4.13,3.43,179.0,185.0,182.0,6022.0,240.0
2021-12-09 06:25:00,4.13,3.43,175.0,178.0,178.0,6121.0,240.0
2021-12-09 06:30:00,4.13,3.43,193.0,248.0,192.0,6465.0,242.0
2021-12-09 06:35:00,4.13,3.43,189.0,247.0,190.0,5819.0,239.0
2021-12-09 06:40:00,4.13,3.43,193.0,242.0,185.0,5998.0,240.0
2021-12-09 06:45:00,4.13,3.43,187.0,241.0,185.0,6493.0,240.0
2021-12-09 06:50:00,4.13,3.43,183.0,242.0,184.0,6456.0,239.0
2021-12-09 06:55:00,4.13,3.43,184.0,241.0,181.0,6407.0,240.0
2021-12-09 07:00:00,4.13,3.43,182.0,235.0,177.0,6698.0,240.0
2021-12-09 07:05:00,4.13,3.43,169.0,233.0,175.0,6896.0,240.0
2021-12-09 07:10:00,4.13,3.43,182.0,235.0,177.0,6958.0,240.0
2021-12-09 07:15:00,4.13,3.43,163.0,230.0,172.0,6815.0,240.0
2021-12-09 07:20:00,4.13,3.43,164.0,225.0,172.0,6919.0,241.0
2021-12-09 07:25:00,4.13,3.43,178.0,225.0,219.0,7037.0,240.0
2021-12-09 07:30:00,4.13,3.43,175.0,225.0,216.0,7288.0,240.0
2021-12-09 07:35:00,4.13,3.43,162.0,224.0,212.0,7293.0,241.0
2021-12-09 07:40:00,4.13,3.43,176.0,225.0,215.0,7415.0,240.0
2021-12-09 07:45:00,4.13,3.43,172.0,221.0,212.0,7290.0,240.0
2021-12-09 07:50:00,4.13,3.43,176.0,224.0,214.0,7448.0,240.0
2021-12-09 07:55:00,4.13,3.43,167.0,220.0,211.0,7417.0,240.0
2021-12-09 08:00:00,4.13,3.43,172.0,225.0,212.0,7534.0,240.0
2021-12-09 08:05:00,4.13,3.43,169.0,222.0,210.0,7423.0,240.0
2021-12-09 08:10:00,4.13,3.43,175.0,224.0,212.0,7536.0,240.0
2021-12-09 08:15:00,4.13,3.43,169.0,218.0,210.0,7536.0,240.0
2021-12-09 08:20:00,4.13,3.43,169.0,223.0,210.0,7679.0,240.0
2021-12-09 08:25:00,4.13,3.43,174.0,228.0,212.0,7575.0,240.0
2021-12-09 08:30:00,4.14,3.43,167.0,228.0,210.0,7472.0,239.0
2021-12-09 08:35:00,4.13,3.43,168.0,222.0,208.0,7483.0,239.0
2021-12-09 08:40:00,4.14,3.43,165.0,221.0,207.0,7618.0,240.0
2021-12-09 08:45:00,4.14,3.43,165.0,223.0,209.0,7701.0,240.0
2021-12-09 08:50:00,4.13,3.43,178.0,228.0,213.0,7583.0,239.0
2021-12-09 08:55:00,4.13,3.43,163.0,228.0,212.0,7597.0,240.0
2021-12-09 09:00:00,4.14,3.43,168.0,225.0,214.0,7532.0,241.0
2021-12-09 09:05:00,4.14,3.37,197.0,232.0,264.0,7296.0,240.0
2021-12-09 09:10:00,4.14,3.31,193.0,230.0,264.0,7101.0,240.0
2021-12-09 09:15:00,4.14,3.25,190.0,230.0,265.0,7078.0,240.0
2021-12-09 09:20:00,4.14,3.19,188.0,232.0,260.0,7043.0,240.0
2021-12-09 09:25:00,4.14,3.12,192.0,228.0,261.0,7045.0,241.0
2021-12-09 09:30:00,4.14,3.07,199.0,237.0,267.0,6921.0,240.0
2021-12-09 09:35:00,4.14,3.01,195.0,240.0,268.0,6683.0,240.0
2021-12-09 09:40:00,4.14,2.95,202.0,243.0,269.0,6597.0,240.0
2021-12-09 09:45:00,4.14,2.89,198.0,241.0,270.0,6527.0,239.0
2021-12-09 09:50:00,4.14,2.83,207.0,242.0,272.0,6413.0,240.0
2021-12-09 09:55:00,4.14,2.79,177.0,231.0,222.0,6310.0,239.0
2021-12-09 10:00:00,4.14,2.79,181.0,235.0,224.0,6845.0,240.0
2021-12-09 10:05:00,4.14,2.79,188.0,243.0,226.0,6837.0,240.0
2021-12-09 10:10:00,4.14,2.79,180.0,236.0,227.0,6802.0,239.0
2021-12-09 10:15:00,4.14,2.79,199.0,237.0,228.0,6785.0,240.0
2021-12-09 10:20:00,4.14,2.79,180.0,240.0,226.0,6780.0,239.0
2021-12-09 10:25:00,4.14,2.79,189.0,249.0,229.0,6626.0,240.0
2021-12-09 10:30:00,4.14,2.79,189.0,247.0,234.0,6555.0,240.0
2021-12-09 10:35:00,4.14,2.79,192.0,240.0,233.0,6433.0,240.0
2021-12-09 10:40:00,4.14,2.78,199.0,237.0,234.0,6309.0,240.0
2021-12-09 10:45:00,4.14,2.78,192.0,241.0,234.0,6153.0,240.0
2021-12-09 10:50:00,4.14,2.78,197.0,240.0,233.0,6177.0,240.0
2021-12-09 10:55:00,4.14,2.78,190.0,240.0,237.0,6120.0,249.0
2021-12-09 11:00:00,4.14,2.78,180.0,178.0,220.0,6614.0,250.0
2021-12-09 11:05:00,4.14,2.78,172.0,176.0,219.0,7427.0,251.0
2021-12-09 11:10:00,4.14,2.78,184.0,179.0,222.0,7345.0,250.0
2021-12-09 11:15:00,4.14,2.78,176.0,178.0,220.0,7296.0,250.0
2021-12-09 11:20:00,4.14,2.78,183.0,175.0,218.0,7283.0,250.0
2021-12-09 11:25:00,4.14,2.78,171.0,175.0,219.0,7382.0,250.0
2021-12-09 11:30:00,4.14,2.78,181.0,172.0,217.0,7529.0,250.0
2021-12-09 11:35:00,4.14,2.78,177.0,170.0,214.0,7644.0,251.0
2021-12-09 11:40:00,4.14,2.78,173.0,168.0,217.0,7729.0,249.0
2021-12-09 11:45:00,4.14,2.78,174.0,169.0,215.0,7787.0,249.0
2021-12-09 11:50:00,4.14,2.78,173.0,170.0,216.0,7777.0,251.0
2021-12-09 11:55:00,4.14,2.78,179.0,170.0,216.0,7737.0,250.0
2021-12-09 12:00:00,4.14,2.78,176.0,169.0,217.0,7736.0,249.0
2021-12-09 12:05:00,4.14,2.78,178.0,168.0,219.0,7671.0,250.0
2021-12-09 12:10:00,4.14,2.78,180.0,173.0,218.0,7667.0,250.0
2021-12-09 12:15:00,4.14,2.78,172.0,173.0,218.0,7570.0,250.0
2021-12-09 12:20:00,4.14,2.78,191.0,174.0,222.0,7570.0,250.0
2021-12-09 12:25:00,4.14,2.78,178.0,175.0,220.0,7510.0,250.0
2021-12-09 12:30:00,4.14,2.78,180.0,175.0,219.0,7490.0,250.0
2021-12-09 12:35:00,4.14,2.78,182.0,175.0,220.0,7444.0,250.0
2021-12-09 12:40:00,4.14,2.78,181.0,177.0,222.0,7361.0,250.0
2021-12-09 12:45:00,4.14,2.78,187.0,176.0,222.0,7261.0,250.0
2021-12-09 12:50:00,4.15,2.78,179.0,167.0,219.0,7367.0,250.0
2021-12-09 12:55:00,4.15,2.78,176.0,175.0,220.0,7540.0,250.0
2021-12-09 13:00:00,4.15,2.78,181.0,174.0,222.0,7482.0,249.0
2021-12-09 13:05:00,4.15,2.78,178.0,172.0,222.0,7398.0,250.0
2021-12-09 13:10:00,4.15,2.78,174.0,178.0,218.0,7407.0,250.0
2021-12-09 13:15:00,4.15,2.78,178.0,177.0,217.0,7367.0,250.0
2021-12-09 13:20:00,4.15,2.78,182.0,183.0,225.0,7315.0,250.0
2021-12-09 13:25:00,4.15,2.78,179.0,181.0,224.0,7036.0,250.0
2021-12-09 13:30:00,4.15,2.78,184.0,181.0,224.0,7157.0,250.0
2021-12-09 13:35:00,4.15,2.78,178.0,179.0,226.0,7098.0,250.0
2021-12-09 13:40:00,4.15,2.78,192.0,183.0,229.0,7027.0,251.0
2021-12-09 13:45:00,4.15,2.78,194.0,183.0,231.0,6878.0,250.0
2021-12-09 13:50:00,4.15,2.78,190.0,183.0,230.0,6800.0,250.0
2021-12-09 13:55:00,4.15,2.78,189.0,184.0,231.0,6822.0,249.0
2021-12-09 14:00:00,4.15,2.78,189.0,187.0,229.0,6816.0,250.0
2021-12-09 14:05:00,4.15,2.78,188.0,187.0,229.0,6804.0,250.0
2021-12-09 14:10:00,4.15,2.78,199.0,186.0,233.0,6754.0,250.0
2021-12-09 14:15:00,4.15,2.78,196.0,191.0,233.0,6599.0,250.0
2021-12-09 14:20:00,4.15,2.78,191.0,189.0,232.0,6601.0,250.0
2021-12-09 14:25:00,4.15,2.78,199.0,190.0,235.0,6589.0,251.0
2021-12-09 14:30:00,4.15,2.78,198.0,191.0,237.0,6436.0,249.0
2021-12-09 14:35:00,4.15,2.78,197.0,192.0,235.0,6462.0,250.0
2021-12-09 14:40:00,4.15,2.78,190.0,191.0,234.0,6426.0,250.0
2021-12-09 14:45:00,4.15,2.78,200.0,190.0,237.0,6445.0,250.0
2021-12-09 14:50:00,4.15,2.78,190.0,188.0,235.0,6378.0,250.0
2021-12-09 14:55:00,4.15,2.78,195.0,193.0,237.0,6409.0,250.0
2021-12-09 15:00:00,4.15,2.78,196.0,192.0,236.0,6420.0,250.0
2021-12-09 15:05:00,4.15,2.78,192.0,188.0,232.0,6399.0,251.0
2021-12-09 15:10:00,4.15,2.78,190.0,191.0,232.0,6551.0,252.0
2021-12-09 15:15:00,4.15,2.78,190.0,188.0,232.0,6566.0,249.0
2021-12-09 15:20:00,4.15,2.78,188.0,188.0,232.0,6687.0,250.0
2021-12-09 15:25:00,4.15,2.78,191.0,187.0,231.0,6729.0,250.0
2021-12-09 15:30:00,4.15,2.78,189.0,190.0,233.0,6531.0,250.0
2021-12-09 15:35:00,4.16,2.78,195.0,190.0,231.0,6459.0,249.0
2021-12-09 15:40:00,4.16,2.78,193.0,190.0,233.0,6576.0,250.0
2021-12-09 15:45:00,4.16,2.78,188.0,190.0,234.0,6513.0,250.0
2021-12-09 15:50:00,4.16,2.78,191.0,190.0,233.0,6570.0,251.0
2021-12-09 15:55:00,4.16,2.78,191.0,188.0,233.0,6533.0,250.0
2021-12-09 16:00:00,4.16,2.78,189.0,186.0,231.0,6660.0,250.0
2021-12-09 16:05:00,4.16,2.78,187.0,185.0,230.0,6693.0,250.0
2021-12-09 16:10:00,4.16,2.78,184.0,184.0,228.0,6756.0,249.0
2021-12-09 16:15:00,4.16,2.78,190.0,182.0,227.0,6892.0,251.0
2021-12-09 16:20:00,4.16,2.78,176.0,180.0,225.0,6999.0,250.0
2021-12-09 16:25:00,4.16,2.78,183.0,179.0,223.0,7083.0,250.0
2021-12-09 16:30:00,4.16,2.78,180.0,178.0,222.0,7116.0,251.0
2021-12-09 16:35:00,4.16,2.78,174.0,178.0,222.0,7191.0,250.0
2021-12-09 16:40:00,4.16,2.78,186.0,180.0,223.0,7322.0,250.0
2021-12-09 16:45:00,4.16,2.78,175.0,176.0,223.0,7224.0,250.0
2021-12-09 16:50:00,4.16,2.78,186.0,180.0,221.0,7334.0,250.0
2021-12-09 16:55:00,4.16,2.78,174.0,174.0,218.0,7294.0,249.0
2021-12-09 17:00:00,4.16,2.78,172.0,173.0,215.0,7515.0,250.0
2021-12-09 17:05:00,4.16,2.78,184.0,173.0,217.0,7635.0,250.0
2021-12-09 17:10:00,4.16,2.78,174.0,173.0,218.0,7598.0,250.0
2021-12-09 17:15:00,4.16,2.78,172.0,172.0,218.0,7662.0,250.0
2021-12-09 17:20:00,4.16,2.78,176.0,170.0,214.0,7677.0,248.0
2021-12-09 17:25:00,4.16,2.78,168.0,172.0,213.0,7725.0,247.0
2021-12-09 17:30:00,4.15,2.78,188.0,191.0,222.0,7750.0,251.0
2021-12-09 17:35:00,4.1,2.78,173.0,188.0,222.0,7357.0,250.0
2021-12-09 17:40:00,4.05,2.78,180.0,191.0,222.0,7318.0,249.0
2021-12-09 17:45:00,3.99,2.78,182.0,188.0,221.0,7316.0,250.0
2021-12-09 17:50:00,3.94,2.78,181.0,184.0,224.0,7321.0,250.0
2021-12-09 17:55:00,3.89,2.78,191.0,185.0,224.0,7348.0,250.0
2021-12-09 18:00:00,3.84,2.78,190.0,190.0,223.0,7327.0,251.0
2021-12-09 18:05:00,3.79,2.78,183.0,189.0,224.0,7315.0,250.0
2021-12-09 18:10:00,3.74,2.78,179.0,186.0,224.0,7297.0,250.0
2021-12-09 18:15:00,3.68,2.78,188.0,189.0,223.0,7322.0,250.0
2021-12-09 18:20:00,3.63,2.78,179.0,186.0,220.0,7307.0,250.0
2021-12-09 18:25:00,3.58,2.78,177.0,188.0,219.0,7277.0,250.0
2021-12-09 18:30:00,3.53,2.78,173.0,189.0,219.0,7365.0,250.0
2021-12-09 18:35:00,3.47,2.78,170.0,189.0,218.0,7407.0,250.0
2021-12-09 18:40:00,3.42,2.78,186.0,189.0,218.0,7345.0,250.0
2021-12-09 18:45:00,3.37,2.77,169.0,180.0,219.0,7488.0,250.0
2021-12-09 18:50:00,3.32,2.77,171.0,186.0,220.0,7476.0,251.0
2021-12-09 18:55:00,3.27,2.78,177.0,181.0,217.0,7539.0,249.0
2021-12-09 19:00:00,3.22,2.78,163.0,183.0,215.0,7655.0,249.0
2021-12-09 19:05:00,3.17,2.77,179.0,183.0,218.0,7666.0,249.0
2021-12-09 19:10:00,3.11,2.77,181.0,181.0,216.0,7682.0,251.0
2021-12-09 19:15:00,3.06,2.75,184.0,194.0,243.0,7353.0,250.0
2021-12-09 19:20:00,3.01,2.73,196.0,194.0,242.0,7264.0,251.0
2021-12-09 19:25:00,2.96,2.69,183.0,194.0,243.0,7189.0,250.0
2021-12-09 19:30:00,2.91,2.66,189.0,188.0,242.0,7183.0,250.0
2021-12-09 19:35:00,2.86,2.63,184.0,190.0,241.0,7316.0,251.0
2021-12-09 19:40:00,2.81,2.6,182.0,191.0,241.0,7308.0,249.0
2021-12-09 19:45:00,2.76,2.57,183.0,192.0,242.0,7379.0,251.0
2021-12-09 19:50:00,2.71,2.55,192.0,190.0,242.0,7305.0,251.0
2021-12-09 19:55:00,2.66,2.52,184.0,192.0,241.0,7204.0,250.0
2021-12-09 20:00:00,2.61,2.49,184.0,190.0,239.0,7313.0,250.0
2021-12-09 20:05:00,2.56,2.46,181.0,185.0,239.0,7414.0,249.0
2021-12-09 20:10:00,2.51,2.43,183.0,185.0,239.0,7414.0,250.0
2021-12-09 20:15:00,2.46,2.4,188.0,189.0,237.0,7409.0,250.0
2021-12-09 20:20:00,2.41,2.37,176.0,189.0,237.0,7511.0,250.0
2021-12-09 20:25:00,2.36,2.34,188.0,186.0,239.0,7517.0,250.0
2021-12-09 20:30:00,2.31,2.31,191.0,186.0,238.0,7446.0,250.0
2021-12-09 20:35:00,2.26,2.28,179.0,187.0,237.0,7573.0,250.0
2021-12-09 20:40:00,2.21,2.25,180.0,194.0,238.0,7648.0,250.0
2021-12-09 20:45:00,2.16,2.22,180.0,190.0,236.0,7542.0,250.0
2021-12-09 20:50:00,2.1,2.19,178.0,185.0,235.0,7602.0,250.0
2021-12-09 20:55:00,2.06,2.16,176.0,180.0,234.0,7667.0,250.0
2021-12-09 21:00:00,2.01,2.13,174.0,187.0,232.0,7707.0,248.0
2021-12-09 21:05:00,1.95,2.1,171.0,178.0,230.0,7734.0,246.0
2021-12-09 21:10:00,1.9,2.07,165.0,179.0,230.0,7842.0,246.0
2021-12-09 21:15:00,1.86,2.03,171.0,177.0,230.0,7810.0,244.0
2021-12-09 21:20:00,1.8,2.0,177.0,179.0,232.0,7784.0,248.0
2021-12-09 21:25:00,1.75,1.97,183.0,186.0,233.0,7700.0,248.0
2021-12-09 21:30:00,1.7,1.94,180.0,183.0,234.0,7725.0,251.0
2021-12-09 21:35:00,1.66,1.91,183.0,180.0,234.0,7704.0,251.0
2021-12-09 21:40:00,1.6,1.88,177.0,184.0,236.0,7640.0,250.0
2021-12-09 21:45:00,1.55,1.86,187.0,188.0,236.0,7620.0,250.0
2021-12-09 21:50:00,1.5,1.83,179.0,185.0,237.0,7524.0,250.0
2021-12-09 21:55:00,1.46,1.8,183.0,190.0,237.0,7465.0,250.0
2021-12-09 22:00:00,1.41,1.78,189.0,194.0,239.0,7424.0,250.0
2021-12-09 22:05:00,1.36,1.75,181.0,186.0,237.0,7369.0,250.0
2021-12-09 22:10:00,1.31,1.72,188.0,187.0,240.0,7544.0,250.0
2021-12-09 22:15:00,1.26,1.7,193.0,192.0,241.0,7394.0,250.0
2021-12-09 22:20:00,1.21,1.68,198.0,191.0,244.0,7298.0,251.0
2021-12-09 22:25:00,1.16,1.65,197.0,193.0,244.0,7103.0,251.0
2021-12-09 22:30:00,1.11,1.62,206.0,201.0,273.0,7012.0,250.0
2021-12-09 22:35:00,1.1,1.56,201.0,183.0,267.0,6583.0,250.0
2021-12-09 22:40:00,1.1,1.51,200.0,187.0,270.0,6943.0,250.0
2021-12-09 22:45:00,1.1,1.46,209.0,190.0,271.0,6755.0,249.0
2021-12-09 22:50:00,1.1,1.4,205.0,191.0,272.0,6572.0,250.0
2021-12-09 22:55:00,1.1,1.35,203.0,184.0,272.0,6596.0,250.0
2021-12-09 23:00:00,1.1,1.29,205.0,186.0,271.0,6859.0,250.0
2021-12-09 23:05:00,1.1,1.24,204.0,186.0,271.0,6829.0,251.0
2021-12-09 23:10:00,1.1,1.19,208.0,189.0,273.0,6706.0,250.0
2021-12-09 23:15:00,1.1,1.16,195.0,185.0,232.0,6641.0,251.0
2021-12-09 23:20:00,1.1,1.16,198.0,185.0,233.0,6839.0,250.0
2021-12-09 23:25:00,1.1,1.16,193.0,186.0,234.0,6997.0,250.0
2021-12-09 23:30:00,1.1,1.16,203.0,186.0,238.0,6942.0,250.0
2021-12-09 23:35:00,1.1,1.16,197.0,185.0,237.0,6761.0,250.0
2021-12-09 23:40:00,1.1,1.16,190.0,189.0,192.0,6656.0,250.0
2021-12-09 23:45:00,1.1,1.16,191.0,190.0,192.0,6425.0,250.0
2021-12-09 23:50:00,1.1,1.16,197.0,193.0,194.0,6253.0,250.0
2021-12-09 23:55:00,1.1,1.16,195.0,197.0,198.0,6098.0,251.0
2021-12-10 00:00:00,1.1,1.16,197.0,199.0,199.0,5812.0,250.0
2021-12-10 00:05:00,1.1,1.16,199.0,199.0,198.0,5738.0,250.0
2021-12-10 00:10:00,1.1,1.16,198.0,203.0,199.0,5679.0,250.0
2021-12-10 00:15:00,1.1,1.16,205.0,204.0,204.0,5571.0,249.0
2021-12-10 00:20:00,1.11,1.16,205.0,203.0,203.0,5355.0,250.0
2021-12-10 00:25:00,1.11,1.16,204.0,202.0,204.0,5466.0,250.0
2021-12-10 00:30:00,1.11,1.16,208.0,207.0,206.0,5342.0,250.0
2021-12-10 00:35:00,1.14,1.16,195.0,184.0,196.0,5348.0,249.0
2021-12-10 00:40:00,1.18,1.16,197.0,190.0,197.0,5991.0,250.0
2021-12-10 00:45:00,1.23,1.16,201.0,191.0,197.0,5863.0,250.0
2021-12-10 00:50:00,1.27,1.16,199.0,191.0,199.0,5776.0,250.0
2021-12-10 00:55:00,1.31,1.16,206.0,192.0,200.0,5739.0,250.0
2021-12-10 01:00:00,1.36,1.16,203.0,192.0,201.0,5675.0,251.0
2021-12-10 01:05:00,1.4,1.16,197.0,190.0,200.0,5720.0,250.0
2021-12-10 01:10:00,1.45,1.16,201.0,192.0,199.0,5823.0,250.0
2021-12-10 01:15:00,1.49,1.16,205.0,193.0,201.0,5736.0,250.0
2021-12-10 01:20:00,1.53,1.16,205.0,194.0,203.0,5619.0,251.0
2021-12-10 01:25:00,1.58,1.16,204.0,196.0,204.0,5472.0,250.0
2021-12-10 01:30:00,1.62,1.16,206.0,196.0,204.0,5441.0,250.0
2021-12-10 01:35:00,1.67,1.16,205.0,196.0,204.0,5385.0,250.0
2021-12-10 01:40:00,1.71,1.16,206.0,195.0,205.0,5399.0,249.0
2021-12-10 01:45:00,1.75,1.16,205.0,198.0,204.0,5421.0,251.0
2021-12-10 01:50:00,1.8,1.2,197.0,191.0,195.0,5369.0,250.0
2021-12-10 01:55:00,1.84,1.25,200.0,194.0,196.0,5786.0,250.0
2021-12-10 02:00:00,1.89,1.3,198.0,193.0,196.0,5700.0,250.0
2021-12-10 02:05:00,1.93,1.35,197.0,192.0,194.0,5646.0,250.0
2021-12-10 02:10:00,1.98,1.39,196.0,190.0,192.0,5970.0,251.0
2021-12-10 02:15:00,2.02,1.44,198.0,189.0,193.0,6060.0,249.0
2021-12-10 02:20:00,2.07,1.49,200.0,194.0,196.0,5991.0,250.0
2021-12-10 02:25:00,2.11,1.54,200.0,194.0,197.0,5787.0,250.0
2021-12-10 02:30:00,2.16,1.59,199.0,193.0,197.0,5735.0,250.0
2021-12-10 02:35:00,2.21,1.64,203.0,195.0,196.0,5749.0,250.0
2021-12-10 02:40:00,2.26,1.68,200.0,195.0,197.0,5716.0,250.0
2021-12-10 02:45:00,2.3,1.73,201.0,193.0,197.0,5660.0,250.0
2021-12-10 02:50:00,2.35,1.78,203.0,196.0,198.0,5579.0,250.0
2021-12-10 02:55:00,2.39,1.83,202.0,196.0,199.0,5526.0,250.0
2021-12-10 03:00:00,2.44,1.88,203.0,196.0,198.0,5474.0,250.0
2021-12-10 03:05:00,2.49,1.93,201.0,193.0,197.0,5534.0,250.0
2021-12-10 03:10:00,2.53,1.97,197.0,196.0,196.0,5641.0,250.0
2021-12-10 03:15:00,2.58,2.02,200.0,196.0,195.0,5691.0,250.0
2021-12-10 03:20:00,2.63,2.07,201.0,196.0,198.0,5598.0,250.0
2021-12-10 03:25:00,2.68,2.12,199.0,198.0,198.0,5567.0,250.0
