datetime,hx_water_level,xfx_water_level,bottom_pressure,hx_pressure,xfx_pressure,water_demand,xj_pressure
2021/11/3 6:50,4.22,3.47,180,212,219,7422,249
2021/11/3 6:55,4.22,3.47,188,229,220,7531,247
2021/11/3 7:00,4.22,3.47,179,234,222,7466,250
2021/11/3 7:05,4.22,3.47,177,233,219,7447,247
2021/11/3 7:10,4.22,3.47,171,222,208,7621,243
2021/11/3 7:15,4.22,3.47,168,220,204,7618,241
2021/11/3 7:20,4.22,3.45,198,233,261,7755,250
2021/11/3 7:25,4.22,3.42,195,231,262,7520,251
2021/11/3 7:30,4.22,3.39,193,233,260,7438,250
2021/11/3 7:35,4.22,3.36,190,223,259,7392,249
2021/11/3 7:40,4.22,3.33,183,227,261,7504,249
2021/11/3 7:45,4.22,3.3,187,228,261,7522,250
2021/11/3 7:50,4.22,3.27,195,232,263,7525,249
2021/11/3 7:55,4.22,3.24,186,230,261,7480,250
2021/11/3 8:00,4.22,3.21,194,236,262,7422,251
2021/11/3 8:05,4.22,3.18,194,231,259,7506,248
2021/11/3 8:10,4.22,3.15,195,228,262,7474,249
2021/11/3 8:15,4.22,3.11,189,224,259,7424,249
2021/11/3 8:20,4.22,3.09,198,229,260,7481,250
2021/11/3 8:25,4.22,3.05,198,231,261,7453,250
2021/11/3 8:30,4.22,3.02,192,232,261,7470,250
2021/11/3 8:35,4.22,2.99,193,235,260,7491,250
2021/11/3 8:40,4.23,2.96,196,232,262,7426,251
2021/11/3 8:45,4.22,2.93,200,231,264,7428,253
2021/11/3 8:50,4.22,2.91,203,238,267,7411,254
2021/11/3 8:55,4.22,2.88,182,237,266,7401,253
2021/11/3 9:00,4.22,2.85,194,236,267,7386,254
2021/11/3 9:05,4.22,2.82,203,235,267,7381,252
2021/11/3 9:10,4.23,2.79,207,241,268,7387,254
2021/11/3 9:15,4.23,2.76,200,238,265,7448,253
2021/11/3 9:20,4.23,2.73,200,240,264,7397,253
2021/11/3 9:25,4.23,2.7,198,240,265,7358,255
2021/11/3 9:30,4.23,2.67,197,247,267,7336,256
2021/11/3 9:35,4.23,2.64,210,243,273,7382,259
2021/11/3 9:40,4.23,2.61,210,254,277,7223,261
2021/11/3 9:45,4.23,2.58,219,242,275,7247,262
2021/11/3 9:50,4.23,2.56,211,247,276,7298,262
2021/11/3 9:55,4.23,2.53,207,242,275,7278,261
2021/11/3 10:00,4.23,2.51,192,237,227,7188,255
2021/11/3 10:05,4.23,2.51,191,241,227,7383,256
2021/11/3 10:10,4.23,2.51,183,242,233,7331,259
2021/11/3 10:15,4.23,2.51,199,239,236,7286,260
2021/11/3 10:20,4.23,2.51,196,246,235,7257,260
2021/11/3 10:25,4.23,2.51,197,239,232,7311,256
2021/11/3 10:30,4.23,2.51,198,237,230,7383,255
2021/11/3 10:35,4.23,2.51,197,237,232,7395,256
2021/11/3 10:40,4.23,2.51,194,242,234,7303,258
2021/11/3 10:45,4.23,2.51,207,245,238,7333,261
2021/11/3 10:50,4.23,2.51,204,247,239,7265,262
2021/11/3 10:55,4.23,2.51,201,251,239,7324,263
2021/11/3 11:00,4.23,2.51,194,254,241,7241,265
2021/11/3 11:05,4.23,2.51,195,249,241,7287,264
2021/11/3 11:10,4.23,2.51,207,254,240,7323,264
2021/11/3 11:15,4.23,2.51,205,247,242,7243,263
2021/11/3 11:20,4.23,2.51,199,251,241,7284,263
2021/11/3 11:25,4.23,2.51,204,254,241,7264,263
2021/11/3 11:30,4.23,2.51,213,255,242,7268,265
2021/11/3 11:35,4.23,2.51,210,251,242,7271,264
2021/11/3 11:40,4.23,2.51,206,254,242,7301,266
2021/11/3 11:45,4.23,2.51,210,251,243,7317,264
2021/11/3 11:50,4.23,2.51,204,250,243,7324,264
2021/11/3 11:55,4.23,2.51,208,252,244,7248,265
2021/11/3 12:00,4.24,2.51,205,251,243,7285,264
2021/11/3 12:05,4.24,2.51,179,178,219,7311,252
2021/11/3 12:10,4.24,2.51,181,178,220,7544,252
2021/11/3 12:15,4.24,2.51,176,181,222,7498,255
2021/11/3 12:20,4.24,2.51,186,182,220,7489,254
2021/11/3 12:25,4.24,2.51,183,181,222,7518,254
2021/11/3 12:30,4.24,2.51,182,177,221,7479,255
2021/11/3 12:35,4.24,2.51,185,178,221,7429,255
2021/11/3 12:40,4.24,2.51,177,181,221,7464,256
2021/11/3 12:45,4.24,2.51,187,180,220,7467,254
2021/11/3 12:50,4.24,2.51,190,187,225,7489,259
2021/11/3 12:55,4.24,2.51,184,185,229,7405,260
2021/11/3 13:00,4.24,2.51,196,184,228,7365,260
2021/11/3 13:05,4.24,2.51,190,187,230,7393,259
2021/11/3 13:10,4.24,2.51,180,186,230,7295,261
2021/11/3 13:15,4.24,2.51,191,190,231,7315,262
2021/11/3 13:20,4.24,2.51,202,190,233,7295,264
2021/11/3 13:25,4.24,2.51,181,189,231,7322,262
2021/11/3 13:30,4.24,2.51,196,194,233,7304,264
2021/11/3 13:35,4.24,2.51,191,190,235,7269,265
2021/11/3 13:40,4.24,2.51,193,187,232,7278,262
2021/11/3 13:45,4.24,2.51,205,186,233,7398,259
2021/11/3 13:50,4.24,2.51,187,186,229,7409,258
2021/11/3 13:55,4.24,2.51,193,182,232,7345,258
2021/11/3 14:00,4.24,2.51,193,186,234,7299,261
2021/11/3 14:05,4.24,2.51,195,191,237,7303,263
2021/11/3 14:10,4.24,2.51,205,193,240,7305,264
2021/11/3 14:15,4.25,2.51,194,193,236,7284,263
2021/11/3 14:20,4.25,2.51,208,194,239,7284,265
2021/11/3 14:25,4.25,2.51,191,193,236,7313,263
2021/11/3 14:30,4.25,2.51,195,191,235,7266,264
2021/11/3 14:35,4.25,2.51,199,191,239,7246,263
2021/11/3 14:40,4.25,2.51,197,193,241,7257,263
2021/11/3 14:45,4.25,2.51,201,184,237,7307,263
2021/11/3 14:50,4.25,2.51,193,191,236,7283,262
2021/11/3 14:55,4.25,2.51,199,193,238,7305,264
2021/11/3 15:00,4.25,2.51,209,191,239,7309,264
2021/11/3 15:05,4.25,2.51,192,187,233,7226,260
2021/11/3 15:10,4.25,2.52,198,184,230,7368,259
2021/11/3 15:15,4.25,2.52,192,183,230,7362,258
2021/11/3 15:20,4.25,2.52,190,186,231,7363,260
2021/11/3 15:25,4.25,2.52,196,185,229,7302,260
2021/11/3 15:30,4.25,2.52,200,193,238,7315,267
2021/11/3 15:35,4.25,2.52,199,195,239,7223,267
2021/11/3 15:40,4.25,2.52,206,199,242,7195,268
2021/11/3 15:45,4.25,2.52,196,193,239,7185,267
2021/11/3 15:50,4.25,2.52,204,195,241,7214,268
2021/11/3 15:55,4.25,2.52,210,199,241,7142,266
2021/11/3 16:00,4.25,2.52,202,198,239,7272,266
2021/11/3 16:05,4.25,2.52,199,195,240,7225,266
2021/11/3 16:10,4.25,2.52,198,192,237,7218,263
2021/11/3 16:15,4.25,2.52,193,190,230,7204,264
2021/11/3 16:20,4.25,2.52,195,190,235,7211,263
2021/11/3 16:25,4.26,2.52,191,190,229,7243,257
2021/11/3 16:30,4.26,2.52,195,188,226,7138,257
2021/11/3 16:35,4.26,2.52,188,185,226,7190,255
2021/11/3 16:40,4.25,2.52,195,211,235,7137,260
2021/11/3 16:45,4.2,2.52,193,207,233,7036,260
2021/11/3 16:50,4.15,2.52,191,208,235,7023,262
2021/11/3 16:55,4.1,2.52,191,201,229,7045,258
2021/11/3 17:00,4.05,2.52,193,201,227,7187,255
2021/11/3 17:05,3.99,2.52,187,192,224,7206,252
2021/11/3 17:10,3.95,2.52,181,196,222,7233,252
2021/11/3 17:15,3.89,2.52,184,199,221,7238,250
2021/11/3 17:20,3.84,2.52,181,191,221,7266,251
2021/11/3 17:25,3.79,2.52,185,191,219,7286,250
2021/11/3 17:30,3.74,2.52,172,191,216,7076,243
2021/11/3 17:35,3.69,2.52,176,193,220,7013,245
2021/11/3 17:40,3.64,2.52,183,191,220,6959,245
2021/11/3 17:45,3.59,2.52,182,190,218,6948,244
2021/11/3 17:50,3.54,2.52,186,191,217,7027,242
2021/11/3 17:55,3.49,2.52,179,185,215,7040,242
2021/11/3 18:00,3.44,2.52,173,187,213,7060,241
2021/11/3 18:05,3.39,2.52,185,193,218,7047,244
2021/11/3 18:10,3.34,2.52,180,190,218,7007,244
2021/11/3 18:15,3.29,2.52,178,193,219,7042,245
2021/11/3 18:20,3.24,2.52,178,191,220,6946,245
2021/11/3 18:25,3.19,2.52,181,189,220,6943,244
2021/11/3 18:30,3.14,2.52,179,194,216,7034,244
2021/11/3 18:35,3.09,2.52,174,193,217,7003,246
2021/11/3 18:40,3.04,2.52,187,194,218,6982,245
2021/11/3 18:45,2.99,2.52,184,194,220,6964,245
2021/11/3 18:50,2.94,2.52,181,189,218,6959,245
2021/11/3 18:55,2.89,2.52,177,191,220,6995,243
2021/11/3 19:00,2.84,2.52,173,191,173,6975,244
2021/11/3 19:05,2.79,2.49,195,190,261,6872,246
2021/11/3 19:10,2.74,2.46,181,193,257,6990,245
2021/11/3 19:15,2.69,2.43,192,189,260,6970,249
2021/11/3 19:20,2.64,2.4,189,185,258,7190,247
2021/11/3 19:25,2.59,2.37,190,190,255,7176,248
2021/11/3 19:30,2.54,2.34,185,195,255,7275,248
2021/11/3 19:35,2.49,2.31,196,193,260,7131,251
2021/11/3 19:40,2.45,2.28,187,191,261,7028,250
2021/11/3 19:45,2.4,2.25,182,197,257,7166,250
2021/11/3 19:50,2.35,2.22,191,194,260,7153,251
2021/11/3 19:55,2.3,2.19,186,184,256,7136,247
2021/11/3 20:00,2.25,2.16,184,188,254,7187,246
2021/11/3 20:05,2.2,2.13,184,192,256,7161,248
2021/11/3 20:10,2.15,2.1,179,186,255,7177,247
2021/11/3 20:15,2.1,2.07,185,188,253,7215,247
2021/11/3 20:20,2.06,2.04,184,189,256,7210,248
2021/11/3 20:25,2.01,2.01,187,194,257,7155,252
2021/11/3 20:30,1.96,1.98,183,190,254,7310,249
2021/11/3 20:35,1.91,1.95,183,186,255,7314,250
2021/11/3 20:40,1.86,1.92,188,191,253,7325,249
2021/11/3 20:45,1.82,1.89,169,168,247,7394,242
2021/11/3 20:50,1.82,1.86,201,232,261,7331,250
2021/11/3 20:55,1.82,1.83,197,239,259,7302,250
2021/11/3 21:00,1.82,1.82,179,227,210,7355,241
2021/11/3 21:05,1.82,1.82,170,232,214,7488,245
2021/11/3 21:10,1.83,1.82,180,232,214,7404,245
2021/11/3 21:15,1.83,1.82,167,231,214,7413,243
2021/11/3 21:20,1.83,1.82,177,225,213,7469,241
2021/11/3 21:25,1.83,1.82,165,228,211,7438,241
2021/11/3 21:30,1.83,1.82,177,227,210,7512,240
2021/11/3 21:35,1.83,1.82,175,224,210,7462,239
2021/11/3 21:40,1.83,1.82,182,227,210,7471,241
2021/11/3 21:45,1.83,1.82,165,228,212,7455,241
2021/11/3 21:50,1.83,1.82,177,233,215,7381,244
2021/11/3 21:55,1.83,1.82,169,235,214,7371,244
2021/11/3 22:00,1.83,1.82,177,237,217,7345,246
2021/11/3 22:05,1.83,1.82,186,240,223,7369,249
2021/11/3 22:10,1.83,1.82,202,243,230,7235,252
2021/11/3 22:15,1.83,1.82,199,252,234,7221,256
2021/11/3 22:20,1.83,1.82,189,253,236,7196,256
2021/11/3 22:25,1.83,1.82,208,251,238,7140,259
2021/11/3 22:30,1.83,1.82,194,253,239,7133,261
2021/11/3 22:35,1.83,1.82,212,252,237,7100,258
2021/11/3 22:40,1.83,1.82,207,250,239,7121,258
2021/11/3 22:45,1.83,1.82,214,256,241,7157,260
2021/11/3 22:50,1.83,1.82,214,264,245,7145,263
2021/11/3 22:55,1.83,1.82,210,265,205,6975,266
2021/11/3 23:00,1.83,1.82,198,267,203,6925,265
2021/11/3 23:05,1.83,1.83,201,253,199,7015,260
2021/11/3 23:10,1.83,1.83,186,180,180,7100,251
2021/11/3 23:15,1.83,1.84,175,185,184,7218,254
2021/11/3 23:20,1.83,1.85,187,189,183,7210,257
2021/11/3 23:25,1.83,1.86,180,193,188,7154,259
2021/11/3 23:30,1.84,1.86,185,179,187,7069,259
2021/11/3 23:35,1.87,1.87,176,172,180,7219,251
2021/11/3 23:40,1.89,1.88,175,175,181,7240,254
2021/11/3 23:45,1.92,1.89,191,178,183,7217,256
2021/11/3 23:50,1.95,1.89,182,181,188,7137,260
2021/11/3 23:55,1.98,1.9,193,182,191,7081,261
2021/11/4 0:00,2.01,1.91,174,178,181,7084,256
2021/11/4 0:05,2.04,1.94,188,172,181,7187,253
2021/11/4 0:10,2.08,1.97,180,175,180,7292,256
2021/11/4 0:15,2.1,1.99,184,177,184,7128,257
2021/11/4 0:20,2.14,2.02,181,182,185,7111,260
2021/11/4 0:25,2.17,2.04,161,171,151,7059,204
2021/11/4 0:30,2.21,2.07,169,169,168,4787,216
2021/11/4 0:35,2.24,2.09,162,166,161,4784,211
2021/11/4 0:40,2.27,2.12,173,168,165,4790,215
2021/11/4 0:45,2.31,2.14,168,170,166,4688,213
2021/11/4 0:50,2.33,2.17,180,173,170,4591,217
2021/11/4 0:55,2.37,2.19,169,174,170,4579,219
2021/11/4 1:00,2.4,2.22,166,174,171,4568,217
2021/11/4 1:05,2.43,2.24,175,168,164,4611,210
2021/11/4 1:10,2.46,2.27,163,170,165,4561,213
2021/11/4 1:15,2.5,2.29,176,174,171,4535,217
2021/11/4 1:20,2.53,2.32,179,173,171,4519,217
2021/11/4 1:25,2.56,2.34,173,175,173,4511,218
2021/11/4 1:30,2.59,2.37,191,177,177,4479,221
2021/11/4 1:35,2.63,2.39,166,170,171,4466,215
2021/11/4 1:40,2.67,2.42,183,170,172,4423,217
2021/11/4 1:45,2.72,2.44,174,173,174,4399,220
2021/11/4 1:50,2.76,2.47,180,173,175,4466,219
2021/11/4 1:55,2.8,2.49,183,173,175,4480,220
2021/11/4 2:00,2.84,2.52,175,171,173,4460,219
2021/11/4 2:05,2.88,2.55,186,174,174,4503,218
2021/11/4 2:10,2.93,2.57,172,174,176,4464,220
2021/11/4 2:15,2.96,2.59,184,174,176,4459,221
2021/11/4 2:20,3.01,2.62,171,177,178,4434,222
2021/11/4 2:25,3.05,2.65,184,176,178,4428,222
2021/11/4 2:30,3.09,2.67,181,177,177,4433,223
2021/11/4 2:35,3.13,2.7,181,178,179,4391,224
2021/11/4 2:40,3.17,2.72,189,180,181,4385,226
2021/11/4 2:45,3.22,2.75,193,177,181,4388,226
2021/11/4 2:50,3.26,2.77,181,181,182,4396,229
2021/11/4 2:55,3.3,2.8,198,184,184,4356,228
2021/11/4 3:00,3.34,2.82,184,183,183,4377,228
2021/11/4 3:05,3.38,2.85,193,179,181,4345,225
2021/11/4 3:10,3.43,2.87,179,177,181,4409,224
2021/11/4 3:15,3.47,2.9,189,178,181,4399,225
2021/11/4 3:20,3.51,2.92,181,180,181,4392,225
2021/11/4 3:25,3.55,2.95,189,182,183,4380,227
2021/11/4 3:30,3.59,2.97,188,179,183,4381,227
2021/11/4 3:35,3.64,3,185,182,183,4357,227
2021/11/4 3:40,3.68,3.02,195,181,182,4389,226
2021/11/4 3:45,3.72,3.05,181,182,183,4388,227
2021/11/4 3:50,3.76,3.08,194,182,183,4371,228
2021/11/4 3:55,3.8,3.1,176,181,181,4384,225
2021/11/4 4:00,3.85,3.13,188,182,181,4388,226
2021/11/4 4:05,3.89,3.16,179,178,180,4386,224
2021/11/4 4:10,3.93,3.18,186,178,180,4391,224
2021/11/4 4:15,3.97,3.21,187,178,179,4406,224
2021/11/4 4:20,4.01,3.24,181,180,179,4416,224
2021/11/4 4:25,4.05,3.27,181,177,178,4399,223
2021/11/4 4:30,4.09,3.29,202,193,186,4344,228
2021/11/4 4:35,4.1,3.32,182,191,186,4340,229
2021/11/4 4:40,4.12,3.35,198,190,184,4340,228
2021/11/4 4:45,4.14,3.38,171,186,180,4385,223
2021/11/4 4:50,4.15,3.41,193,189,183,4411,226
2021/11/4 4:55,4.16,3.44,182,186,179,4393,223
2021/11/4 5:00,4.17,3.46,178,182,175,4437,221
2021/11/4 5:05,4.18,3.49,184,181,173,4465,217
2021/11/4 5:10,4.19,3.51,173,179,171,4493,215
2021/11/4 5:15,4.2,3.53,190,184,181,4491,222
2021/11/4 5:20,4.22,3.53,179,184,184,4529,224
2021/11/4 5:25,4.23,3.53,195,185,183,4584,224
2021/11/4 5:30,4.24,3.53,180,189,184,4568,225
2021/11/4 5:35,4.25,3.53,190,197,189,4547,231
2021/11/4 5:40,4.25,3.53,196,194,190,4530,231
2021/11/4 5:45,4.25,3.53,180,193,187,4574,229
2021/11/4 5:50,4.25,3.53,199,199,192,4483,235
2021/11/4 5:55,4.25,3.53,184,196,189,4469,232
2021/11/4 6:00,4.25,3.53,185,195,187,4523,232
2021/11/4 6:05,4.25,3.53,177,189,182,4515,227
2021/11/4 6:10,4.25,3.53,163,176,168,4607,216
2021/11/4 6:15,4.25,3.53,165,175,177,4608,263
2021/11/4 6:20,4.25,3.53,174,179,180,6941,252
2021/11/4 6:25,4.25,3.53,186,252,190,7254,259
2021/11/4 6:30,4.25,3.53,200,255,203,6957,265
2021/11/4 6:35,4.25,3.53,181,246,197,7046,261
2021/11/4 6:40,4.25,3.53,189,244,192,7075,256
2021/11/4 6:45,4.25,3.53,193,234,233,7236,245
2021/11/4 6:50,4.25,3.53,192,236,230,7256,248
2021/11/4 6:55,4.25,3.53,191,229,226,7274,247
2021/11/4 7:00,4.25,3.53,185,238,222,7337,245
2021/11/4 7:05,4.25,3.53,171,230,218,7359,241
2021/11/4 7:10,4.25,3.53,169,218,208,7533,236
2021/11/4 7:15,4.25,3.53,169,228,212,7539,241
2021/11/4 7:20,4.25,3.53,179,232,214,7334,244
2021/11/4 7:25,4.25,3.53,167,222,211,7436,243
2021/11/4 7:30,4.25,3.53,168,225,210,7469,242
2021/11/4 7:35,4.25,3.53,166,227,207,7424,240
2021/11/4 7:40,4.25,3.53,170,224,208,7558,241
2021/11/4 7:45,4.25,3.52,194,225,259,7476,247
2021/11/4 7:50,4.25,3.49,179,226,261,7346,246
2021/11/4 7:55,4.26,3.45,192,226,262,7381,247
2021/11/4 8:00,4.26,3.43,185,228,263,7348,247
2021/11/4 8:05,4.26,3.4,193,230,260,7341,246
2021/11/4 8:10,4.26,3.36,188,225,260,7376,245
2021/11/4 8:15,4.26,3.33,189,236,263,7345,245
2021/11/4 8:20,4.26,3.3,199,228,262,7304,246
2021/11/4 8:25,4.26,3.27,187,230,264,7280,246
2021/11/4 8:30,4.26,3.24,191,235,264,7343,246
2021/11/4 8:35,4.26,3.21,197,232,265,7315,248
2021/11/4 8:40,4.26,3.18,202,228,264,7379,245
2021/11/4 8:45,4.26,3.15,182,235,267,7296,247
2021/11/4 8:50,4.26,3.12,200,235,266,7259,249
2021/11/4 8:55,4.26,3.09,191,240,267,7273,249
2021/11/4 9:00,4.26,3.06,187,238,267,7277,249
2021/11/4 9:05,4.26,3.03,195,233,268,7254,249
2021/11/4 9:10,4.26,3,204,239,266,7296,248
2021/11/4 9:15,4.26,2.97,192,234,266,7270,249
2021/11/4 9:20,4.26,2.94,195,239,268,7170,251
2021/11/4 9:25,4.26,2.91,182,238,211,7268,250
2021/11/4 9:30,4.26,2.91,183,239,221,7374,245
2021/11/4 9:35,4.26,2.91,186,239,222,7303,249
2021/11/4 9:40,4.26,2.91,183,245,227,7214,251
2021/11/4 9:45,4.26,2.91,191,245,232,7179,253
2021/11/4 9:50,4.26,2.91,194,249,235,7149,255
2021/11/4 9:55,4.26,2.91,195,255,237,7132,259
2021/11/4 10:00,4.26,2.91,192,243,236,7079,259
2021/11/4 10:05,4.26,2.91,199,240,236,7073,259
2021/11/4 10:10,4.26,2.91,201,244,239,7071,259
2021/11/4 10:15,4.26,2.91,197,241,240,7047,259
2021/11/4 10:20,4.26,2.91,205,243,242,7026,261
2021/11/4 10:25,4.26,2.91,201,240,243,6960,262
2021/11/4 10:30,4.26,2.91,200,234,238,7061,258
2021/11/4 10:35,4.26,2.91,201,234,236,7065,257
2021/11/4 10:40,4.26,2.92,193,230,236,7089,255
2021/11/4 10:45,4.27,2.92,200,229,236,7131,256
2021/11/4 10:50,4.27,2.91,197,228,236,7113,254
2021/11/4 10:55,4.26,2.91,194,228,237,7196,254
2021/11/4 11:00,4.27,2.91,202,228,238,7115,255
2021/11/4 11:05,4.27,2.91,204,229,237,7196,253
2021/11/4 11:10,4.27,2.91,200,230,239,7177,255
2021/11/4 11:15,4.27,2.91,187,227,238,7130,255
2021/11/4 11:20,4.27,2.92,209,226,238,7130,255
2021/11/4 11:25,4.27,2.91,198,228,237,7157,256
2021/11/4 11:30,4.27,2.91,194,227,235,7185,253
2021/11/4 11:35,4.27,2.91,196,226,235,7163,253
2021/11/4 11:40,4.27,2.92,210,229,236,7168,253
2021/11/4 11:45,4.27,2.92,199,232,238,7181,255
2021/11/4 11:50,4.27,2.91,202,228,239,7181,252
2021/11/4 11:55,4.27,2.92,197,227,238,7141,253
2021/11/4 12:00,4.27,2.91,199,225,234,7220,251
2021/11/4 12:05,4.27,2.92,200,230,237,7228,253
2021/11/4 12:10,4.27,2.91,206,231,240,7163,254
2021/11/4 12:15,4.27,2.92,175,172,218,7283,244
2021/11/4 12:20,4.27,2.91,177,171,219,7460,247
2021/11/4 12:25,4.27,2.91,188,174,221,7458,251
2021/11/4 12:30,4.27,2.91,179,176,223,7343,252
2021/11/4 12:35,4.27,2.91,185,175,225,7375,253
2021/11/4 12:40,4.27,2.91,183,176,224,7379,253
2021/11/4 12:45,4.27,2.92,185,178,226,7409,254
2021/11/4 12:50,4.27,2.91,183,178,230,7385,256
2021/11/4 12:55,4.27,2.92,188,181,228,7302,255
2021/11/4 13:00,4.27,2.91,190,184,230,7310,256
2021/11/4 13:05,4.27,2.91,188,184,229,7311,256
2021/11/4 13:10,4.27,2.92,195,184,233,7274,258
2021/11/4 13:15,4.27,2.92,195,188,234,7250,259
2021/11/4 13:20,4.27,2.92,192,189,236,7246,261
2021/11/4 13:25,4.28,2.91,199,193,239,7168,264
2021/11/4 13:30,4.28,2.91,212,188,239,7144,262
2021/11/4 13:35,4.28,2.91,187,189,238,7171,264
2021/11/4 13:40,4.28,2.91,196,194,242,7176,265
2021/11/4 13:45,4.28,2.91,202,193,244,7176,264
2021/11/4 13:50,4.28,2.92,199,193,244,7126,267
2021/11/4 13:55,4.28,2.92,200,190,243,7152,263
2021/11/4 14:00,4.28,2.91,204,189,241,7157,262
2021/11/4 14:05,4.28,2.92,205,187,241,7192,262
2021/11/4 14:10,4.28,2.91,194,191,244,7185,263
2021/11/4 14:15,4.28,2.92,209,191,241,7145,261
2021/11/4 14:20,4.28,2.92,194,189,244,7153,261
2021/11/4 14:25,4.28,2.92,208,194,247,7056,265
2021/11/4 14:30,4.28,2.92,209,194,246,7126,266
